TikrSymbol,Name,Start Date
PSA.N,Public Storage Depositary Shares Each Representing 1/1000 Of A 3.875% Cumulative Preferred Share Of Beneficial Interest Series N,2020-10-09
PSA.P,Public Storage Depositary Shares Each Representing 1/1000 Of A 4.000% Cumulative Preferred Share Of Bene Cial Interest Series P,2010-10-12
PSA.Q,Public Storage Depositary Shares Each Representing 1/1000 Of A 3.950% Cumulative Preferred Share Of Beneficial Interest Series Q Par Value $0.01 Per Share,2012-01-03
PSA.R,Public Storage Depositary Shares Each Representing 1/1000 Of A 4.00% Cumulative Preferred Share Of Bene Cial Interest Series R,2021-11-22
PSA.S,Public Storage Depositary Shares Each Representing 1/1000 Of A 4.100% Cumulative Preferred Share Of Beneficial Interest Series S,2022-01-18
PSBD,Palmer Square Capital Bdc,2024-01-18
PSEC.A,Prospect Capital 5.35% Series A Fixed Rate Cumulative Perpetual Preferred Stock,2021-07-23
PSF,Cohen & Steers Select Preferred And Income Fund,2010-11-24
PSFE,Paysafe Limited,2020-10-09
PSHG,Performance Shipping Common Shares,2011-01-03
PSMT,Pricesmart,2000-01-03
PSN,Parsons Corporation,2019-05-08
PSNL,Personalis,2019-06-20
PSNY,Polestar Automotive Holding Uk Plc Class A ADS,2022-06-24
PSNYW,Polestar Automotive Holding Uk Plc Class C-1 ADS,2022-06-24
PSO,Pearson Plc,2013-02-11
PSQH,Psq Holdings Inc,2023-02-27
PSTG,Pure Storage,2015-10-07
PSTV,Plus Therapeutics,2007-05-16
PSX,Phillips 66,2012-05-01
PT,Pintec Technology Holdings American Depositary Shares,2018-10-25
PTA,Cohen & Steers Tax-Advantaged Preferred Securities And Income Fund Common Shares Of Beneficial Interest,2020-11-02
PTC,Ptc,2007-04-27
PTCT,Ptc Therapeutics,2013-06-20
PTEN,Patterson-Uti Energy,2000-01-03
PTGX,Protagonist Therapeutics,2016-08-11
PTHL,Pheton Holdings Ltd,2024-09-05
PTIX,Protagenic Therapeutics,2017-01-11
PTIXW,Protagenic Therapeutics Warrant,2021-04-27
PTLE,Ptl Limited,2024-10-16
PTLO,Portillo's Class A,2021-10-21
PTMN,Portman Ridge Finance,2007-05-16
PTN,Palatin Technologies,2007-04-25
PTON,Peloton Interactive,2019-09-26
PTPI,Petros Pharmaceuticals,2020-12-02
PTVE,Pactiv Evergreen,2020-09-17
PTWOU,Pono Capital Two Unit,2022-08-05
PTWOW,Pono Capital Two Warrants,2022-09-26
PTY,Pimco Corporate & Income Opportunity Fund,2002-12-26
PUBM,Pubmatic,2020-12-09
PUCK,,2021-03-26
PUCKU,,2021-02-11
PUCKW,,2021-03-26
PUK,Prudential Plc,2013-02-11
PULM,Pulmatrix,2014-03-21
PUMP,Propetro Holding Corp,2017-03-17
PVBC,Provident Bancorp,2015-07-16
PVH,Pvh,2000-01-03
PVL,Permianville Royalty Trust Trust Units,2011-11-03
PVLA,Palvella Therapeutics Inc,2015-06-26
PW,Power Reit,2006-02-10
PW.A,Power Reit 7.75% Series A Cumulative Perpetual Preferred Stock,2014-03-19
PWM,Prestige Wealth,2023-07-06
PWOD,Penns Woods Bancorp,2006-03-29
PWP,Perella Weinberg Partners Class A,2020-11-24
PWR,Quanta Services,2000-01-03
PWUPU,,2022-02-18
PWUPW,Powerup Acquisition Warrant,2022-04-11
PX,P10,2022-02-04
PXLW,Pixelworks,2000-05-19
PXS,Pyxis Tankers,2015-11-03
PXSAP,Pyxis Tankers 7.75% Series A Cumulative Convertible Preferred Shares,2020-10-08
PXSAW,Pyxis Tankers Warrant,2020-10-08
PYCR,Paycor,2021-07-21
PYN,Pimco New York Municipal Income Fund Iii Common Shares Of Beneficial Interest,2002-10-29
PYPD,Polypid,2020-06-26
PYPL,Paypal,2015-07-06
PYT,Pplus Tr Gsc-2 Tr Ctf Fltg Rate,2007-05-17
PYXS,Pyxis Oncology,2021-10-08
PZC,Pimco California Municipal Income Fund Iii Common Shares Of Beneficial Interest,2002-10-29
PZG,Paramount Gold Nevada,2015-04-10
PZZA,Papa John's International,2000-01-03
QBAK,Qualstar Corporation,2007-05-16
QBTS,D-Wave Quantum,2022-08-08
QCOM,Qualcomm,2000-01-03
QCRH,Qcr,2005-09-27
QD,Qudian American Depositary Shares Each Representing One Class A Ordinary Share,2017-10-18
QDEL,Quidel Corporation,2000-01-03
QETA,Quetta Acquisition Corporation,2023-11-30
QETAR,Quetta Acquisition Right,2023-11-30
QETAU,Quetta Acquisition Unit,2023-10-06
QFIN,360 Digitech American Depositary Shares,2018-12-14
QGEN,Qiagen Nv,2005-02-15
QH,Quhuo,2020-07-13
QIPT,Quipt Home Medical Common Shares,2021-05-27
QLGN,Qualigen Therapeutics,2015-06-24
QLYS,Qualys,2012-09-28
QMCO,Quantum,2019-01-15
QMMM,Qmmm Holdings Limited,2024-07-19
QNCX,Quince Therapeutics,2019-05-09
QNRX,Quoin Pharmaceuticals American Depositary Shares,2019-08-12
QNST,Quinstreet,2010-02-11
QNTM,Quantum Biopharma Ltd.,2020-01-09
QOMO,Qomolangma Acquisition,2023-01-09
QOMOR,Qomolangma Acquisition Right,2022-12-02
QOMOU,Qomolangma Acquisition Unit,2022-09-30
QOMOW,,2022-11-29
QQQN,,2020-09-10
QRHC,Quest Resource Holding,2009-07-16
QRTEP,Qurate Retail 8.0% Fixed Rate Cumulative Redeemable Preferred Stock,2020-09-15
QRVO,Qorvo,2015-01-02
QS,Quantumscape Corporation,2020-09-03
QSG,Quantasing,2023-01-25
QSI,Quantum-Si Orporated,2020-11-13
QSIAW,Quantum-Si Incorporated Warrant,2020-11-04
QSR,Restaurant Brands International,2014-12-15
QTRX,Quanterix,2017-12-07
QTTB,Q32 Bio Inc,2018-03-28
QTWO,Q2 Holdings,2014-03-20
QUAD,Quad/Graphics,2010-07-06
QUBT,Quantum Computing,2018-07-11
QUIK,Quicklogic,2000-01-03
QURE,Uniqure N.V.,2014-02-05
QVCC,Qvc 6.250% Senior Secured Notes Due 2068,2019-11-29
QVCD,Qvc 6.375% Senior Secured Notes Due 2067,2018-09-18
QVCGA,Qvc Inc,2018-03-12
QVCGB,Qvc Inc,2018-03-16
QXO,Qxo Inc,2007-05-16
R,Ryder System,2000-01-03
RA,Brookfield Real Assets Income Fund,2016-12-05
RAC,Rithm Acquisition,2025-04-21
RACE,Ferrari N.V.,2016-01-04
RAIL,Freightcar America,2005-04-06
RAIN,Rain Enhancement Technologies Holdco Inc,2021-08-17
RAMP,Liveramp Holdings,2018-10-01
RAND,Rand Capital,2002-10-16
RANG,Range Capital Acquisition,2025-01-13
RANI,Rani Therapeutics,2021-07-30
RAPP,Rapport Therapeutics,2024-06-07
RAPT,Rapt Therapeutics,2019-10-31
RARE,Ultragenyx Pharmaceutical,2014-01-31
RAVE,Rave Restaurant,2007-05-16
RAY,Raytech Holding Limited,2024-05-15
RAYA,Erayak Power Solution,2022-12-14
RBA,Ritchie Bros. Auctioneers Incorporated,2000-01-03
RBB,Rbb Bancorp,2017-07-26
RBBN,Ribbon Communication,2007-04-30
RBC,Rbc Bearings Incorporated,2020-03-20
RBCAA,Republic Bancorp,2000-01-03
RBCN,Rubicon Technology,2007-11-16
RBKB,Rhinebeck Bancorp,2019-01-17
RBLX,Roblox,2021-03-10
RBOT,Vicarious Surgical,2020-09-04
RBRK,Rubrik,2024-04-25
RC,Ready Capital Corp,2013-02-08
RC.C,Ready Capital 6.25% Series C Cumulative Convertible Preferred Stock,2021-03-23
RC.E,Ready Capital 6.50% Series E Cumulative Redeemable Preferred Stock,2021-06-17
RCAT,Red Cat Holdings,2007-05-17
RCB,Ready Capital 6.20% Senior Notes Due 2026,2019-07-25
RCC,Ready Capital 5.75% Senior Notes Due 2026,2021-02-16
RCEL,Avita Medical,2012-03-29
RCFA,Perception Capital Iv Class A Ordinary Shares,2021-12-31
RCG,Renn Fund Inc,2007-05-22
RCI,Rogers Communications,2000-01-03
RCKT,Rocket Pharmaceuticals,2015-02-18
RCKTW,Rocket Pharmaceuticals Warrant,2023-02-27
RCKY,Rocky Brands,2000-01-03
RCL,Royal Caribbean Cruises Ltd,2000-01-03
RCMT,Rcm Technologies,2000-01-03
RCON,Recon Technology Class A Ordinary Shares,2009-07-30
RCRTW,Recruiter.com Warrant,2022-10-11
RCS,Pimco Strategic Income Fund,2000-01-03
RCT,Redcloud Holdings Plc,2025-03-21
RCUS,Arcus Biosciences,2018-03-15
RDAC,Rising Dragon Acquisition,2024-12-02
RDCM,Radcom Ordinary Shares,2008-07-15
RDDT,Reddit,2024-03-21
RDFN,Redfin Corporation,2017-07-28
RDGT,Ridgetech Inc,2010-04-22
RDHL,Redhill Biopharma American Depositary Shares,2012-12-27
RDI,Reading International Inc Class A,2004-03-30
RDIB,Reading International,2019-12-16
RDN,Radian,2000-01-03
RDNT,Radnet,2007-02-14
RDUS,Radius Recycling,2007-04-30
RDVT,Red Violet,2018-03-26
RDW,Redwire,2021-09-03
RDWR,Radware Ltd.,2000-01-03
RDY,Dr. Reddy's Laboratories,2001-04-11
RDZN,Roadzen Ordinary Shares,2023-09-21
RDZNW,Roadzen Warrants,2023-09-21
REAL,The Realreal,2019-06-28
REAX,The Real Brokerage Common Shares,2021-06-15
REBN,Reborn Coffee,2022-08-12
RECT,Rectitude Holdings Ltd,2024-06-21
REE,Ree Automotive,2021-07-23
REED,Reeds,2007-11-27
REFI,Chicago Atlantic Real Estate Finance,2021-12-08
REFR,Research Frontiers,2000-01-03
REG,Regency Centers Corporation,2000-01-03
REGCO,Regency Centers 5.875% Series B Cumulative Redeemable Preferred Stock,2023-08-22
REGCP,Regency Centers 6.25% Series A Cumulative Redeemable Preferred Stock,2023-08-21
REGN,Regeneron,2000-01-03
REI,Ring Energy,2008-06-04
REKR,Rekor Systems,2017-08-29
RELI,Reliance Global,2021-02-09
RELIW,Reliance Global Series A Warrants,2021-02-09
RELL,Richardson Electronics,2000-01-03
RELV,Reliv' International,2020-12-23
RELX,Relx Plc Plc American Depositary Shares,2007-05-07
RELY,"Remitly Global,",2021-09-23
RENB,Renovaro Biosciences Inc,2015-02-02
RENE,Cartesian Growth Ii,2022-07-08
RENEU,Cartesian Growth Ii Unit,2022-05-06
RENEW,,2022-07-05
RENO,,2021-12-13
RENT,"Rent The Runway, Class A",2021-10-27
REPL,Replimune,2018-07-20
REPX,"Riley Exploration Permian,",2007-05-16
RERE,Atrenew American Depositary Shares,2021-06-18
RES,Rpc,2000-01-03
RETO,Reto Eco-Solutions Common Shares,2017-11-29
REVB,Revelation Biosciences,2020-11-17
REVBW,Revelation Biosciences Warrant,2020-11-16
REVG,Rev,2017-01-27
REX,Rex American Resources,2008-01-02
REXR,Rexford Industrial Realty,2013-07-19
REXR.B,Rexford Industrial Realty 5.875% Series B Cumulative Redeemable Preferred Stock,2017-11-16
REXR.C,Rexford Industrial Realty 5.625% Series C Cumulative Redeemable Preferred Stock Par Value $0.01 Per Share,2019-09-24
REYN,Reynolds Consumer Products,2020-01-31
REZI,Resideo Technologies,2018-10-29
RF,Regions Financial,2002-05-10
RF.B,Regions Financial Depositary Shares Representing 1/40Th Perpetual Preferred Series B,2014-04-30
RF.C,Regions Financial Depositary Shares Each Representing A 1/40Th Interest In A Share Of 5.700% Fixed-To-Floating Rate Non-Cumulative Perpetual Preferred Stock Series C,2019-05-03
RF.E,Regions Financial Depositary Shares Each Representing A 1/40Th Interest In A Share Of 4.45% Non-Cumulative Perpetual Preferred Stock Series E,2021-05-06
RF.F,Regions Financial Depositary Shares Each Representing A 1/40Th Interest In A Share Of Non-Cumulative Perpetual Preferred Stock Series F,2024-07-29
RFACR,,2022-04-20
RFACU,Rf Acquisition Unit,2022-03-24
RFACW,,2022-04-20
RFAI,Rf Acquisition Ii,2024-07-05
RFAIR,Rf Acquisition Ii Right,2024-07-05
RFAIU,Rf Acquisition Ii Unit,2024-05-17
RFI,Cohen & Steers Total Return Realty Fund,2000-01-03
RFIL,Rf Industries,2002-09-05
RFL,Rafael,2018-03-27
RFM,Rivernorth Flexible Municipal Income Fund,2020-03-27
RFMZ,Rivernorth Flexible Municipal Income Fund Ii,2021-02-24
RGA,Reinsurance,2007-04-25
RGC,Regencell Bioscience,2021-07-16
RGCO,Rgc Resources,2004-02-24
RGEN,Repligen Corporation,2000-01-03
RGLD,Royal Gold,2010-04-19
RGLS,Regulus Therapeutics,2012-10-04
RGNX,Regenxbio,2015-09-17
RGP,Resources Connection,2007-05-02
RGR,Sturm Ruger,2000-01-03
RGS,Regis,2003-03-27
RGT,Royce Global Value Trust,2013-10-18
RGTI,Rigetti Computing,2022-03-02
RGTIW,Rigetti Computing Warrants,2022-03-02
RH,Rh,2012-11-02
RHE.A,Regional Health Properties 10.875% Series A Cumulative Redeemable Preferred Stock,2017-10-02
RHI,Robert Half International,2000-01-03
RHLD,Resolute Holdings Management Inc,2025-02-20
RIBB,Ribbon Acquisition,2025-03-07
RICK,Rci Hospitality,2000-01-03
RIG,Transocean Ltd.,2008-12-19
RIGL,Rigel Pharmaceuticals,2000-11-29
RILY,B. Riley Financial,2009-08-04
RILYG,B. Riley Financial 5.00% Senior Notes Due 2026,2021-12-06
RILYK,B. Riley Financial 5.50% Senior Notes Due 2026,2021-03-30
RILYL,B. Riley Financial Depositary Shares Each Representing 1/1000Th In A Share Of 7.375% Series B Cumulative Perpetual Preferred Stock Par Value $0.0001,2020-09-08
RILYM,B. Riley Financial 6.375% Senior Notes Due 2025,2020-02-13
RILYN,B. Riley Financial 6.50% Senior Notes Due 2026,2019-09-24
RILYP,B. Riley Financial Depositary Shares Each Representing A 1/1000Th Fractional Interest In A Share Of Series A Cumulative Perpetual Preferred Stock,2019-10-08
RILYT,B. Riley Financial 6.00% Senior Notes Due 2028,2021-01-26
RILYZ,B. Riley Financial 5.25% Senior Notes Due 2028,2021-08-09
RIME,Algorhythm Holdings Inc,2022-05-24
RIO,Rio Tinto Plc,2013-02-11
RIOT,"Riot Blockchain,",2007-08-28
RITM,Rithm Capital,2013-05-02
RITM.A,Rithm Capital 7.50% Series A Fixed-To-Floating Rate Cumulative Redeemable Preferred Stock,2022-08-02
RITM.B,Rithm Capital 7.125% Series B Fixed-To-Floating Rate Cumulative Redeemable Preferred Stock,2022-08-02
RITM.C,Rithm Capital 6.375% Series C Fixed-To-Floating Rate Cumulative Redeemable Preferred Stock,2022-08-02
RITM.D,Rithm Capital 7.00% Fixed-Rate Reset Series D Cumulative Redeemable Preferred Stock,2022-08-02
RITR,Reitar Logtech Holdings Limited,2024-08-23
RIV,Rivernorth Opportunities Fund,2015-12-24
RIV.A,Rivernorth Opportunities Fund 6.00% Series A Perpetual Preferred Stock,2022-05-04
RIVN,"Rivian Automotive, Class A",2021-11-10
RJF,Raymond James Financial,2000-01-03
RJF.B,Raymond James Financial Depositary Shares Each Representing A 1/40Th Interest In A Share Of 6.375% Fixed-To-Floating Rate Series B Non-Cumulative Perpetual Preferred Stock,2022-06-02
RKDA,Arcadia Biosciences,2015-05-15
RKLB,"Rocket Lab Usa,",2021-02-16
RKT,Rocket Cos,2020-08-06
RL,Polo Ralph Lauren,2000-01-03
RLAY,Relay Therapeutics,2020-07-16
RLGT,Radiant Logistics,2007-05-18
RLI,Rli,2016-01-04
RLJ,Rlj Lodging,2011-05-11
RLJ.A,Rlj Lodging Trust $1.95 Series A Cumulative Convertible Preferred Shares,2017-09-01
RLMD,Relmada Therapeutics,2015-09-08
RLTY,Cohen & Steers Real Estate Opportunities And Income Fund Common Shares Of Beneficial Interest,2022-02-24
RLX,Rlx Technology,2021-01-22
RLYB,Rallybio,2021-07-29
RM,Regional Management,2012-03-28
RMAX,Re/Max,2013-10-02
RMBI,Richmond Mutual Bancorporation,2019-07-02
RMBL,Rumbleon Class B,2017-01-09
RMBS,Rambus,2000-01-03
RMCF,Rocky Mountain Chocolate Factory,2000-01-04
RMCO,Royalty Management Holding Class A,2023-11-06
RMCOW,Royalty Management Holding Warrant,2023-11-06
RMD,Resmed,2000-01-03
RMI,Rivernorth Opportunistic Municipal Income Fund,2018-10-26
RMMZ,Rivernorth Managed Duration Municipal Income Fund Ii,2022-02-11
RMNI,Rimini Street,2015-08-28
RMR,The Rmr,2015-12-14
RMSG,Real Messenger Corp,2021-10-01
RMT,Royce Micro-Cap Trust,2003-12-01
RMTI,Rockwell Medical,2000-01-03
RNA,Avidity Biosciences,2020-06-12
RNAC,Cartesian Therapeutics Inc,2016-06-22
RNAZ,Transcode Therapeutics,2021-07-09
RNG,Ringcentral,2013-09-27
RNGR,Ranger Energy Services Class A,2017-08-11
RNLX,Renalytix Ai,2020-07-17
RNP,Cohen & Steers Reit And Preferred And Income Fund Common Shares,2003-06-25
RNR,Renaissancere Holdings Ltd.,2000-01-03
RNR.F,Renaissancere Holdings Depositary Shares Each Representing A 1/1000Th Interest In A 5.750% Series F Preference Share,2018-06-22
RNR.G,Renaissancere Holdings Depositary Shares Each Representing A 1/1000Th Interest In A Share Of 4.20% Series G Preference Shares,2021-07-15
RNST,Renasant,2005-05-02
RNTX,Rein Therapeutics Inc,2017-06-29
RNW,Renew Energy Global,2021-08-24
RNWWW,Renew Energy Global Plc Warrant,2021-08-24
RNXT,Renovorx,2021-08-26
ROAD,Construction Partners,2018-05-04
ROCK,Gibraltar Industries,2000-01-03
ROCLU,Roth Ch Acquisition V Co. Unit,2021-12-01
ROCLW,Roth Ch Acquisition V Co. Warrant,2022-01-05
ROG,Rogers,2000-04-18
ROIV,Roivant Sciences Common Shares,2021-10-01
ROK,Rockwell Automation,2000-01-03
ROKU,Roku,2017-09-28
ROL,Rollins,2000-01-03
ROLR,High Roller Technologies,2024-10-23
ROMA,Roma Green Finance Limited,2024-01-09
ROOT,Root Insurance,2020-11-02
ROP,Roper Technologies,2000-01-03
ROST,Ross Stores,2000-01-03
RPAY,Repay Corp,2018-07-17
RPD,Rapid7,2015-07-17
RPID,Rapid Micro Biosystems,2021-07-15
RPM,Rpm International,2000-01-03
RPRX,Royalty Pharma,2020-06-16
RPTX,Repare Therapeutics,2020-06-19
RQI,Cohen & Steers Quality Income Realty Fund Inc Common Shares,2002-05-10
RR,Richtech Robotics,2023-11-17
RRAC,Rigel Resource Acquisition Class A Ordinary Shares,2021-12-27
RRBI,Red River Bancshares,2019-05-03
RRC,Range Resources Corporation,2000-01-03
RRGB,Red Robin Gourmet Burgers,2002-07-19
RRR,Red Rock Resorts,2016-04-27
RRTS,Roadrunner Transportation Systems,2010-05-13
RRX,Regal Rexnord Corporation,2007-05-01
RS,Reliance Steel,2000-01-03
RSF,Rivernorth Specialty Finance Corporation,2019-06-12
RSG,Republic Services Inc,2000-01-03
RSI,"Rush Street Interactive,",2020-04-23
RSKD,Riskified,2021-07-29
RSLS,Reshape Lifesciences,2016-10-06
RSSS,Research Solutions Inc,2009-05-15
RSVR,Reservoir Media,2021-01-05
RSVRW,Reservoir Media Warrant,2021-01-07
RTC,Baijiayun Class A,2007-05-16
RTO,Rentokil Initial Plc,2008-10-27
RTX,Raytheon Co.,2007-04-27
RUM,Rumble Class A,2021-04-14
RUMBW,Rumble Warrant,2022-09-19
RUN,Sunrun,2015-08-05
RUSHA,Rush Enterprises,2003-10-07
RUSHB,Rush Enterprises,2002-07-10
RVLV,"Revolve ,",2019-06-07
RVMD,Revolution Medicines,2020-02-13
RVMDW,Revolution Medicines Warrant,2023-11-17
RVP,Retractable Technologies,2001-05-04
RVPH,Reviva Pharmaceuticals Holdings,2018-10-18
RVPHW,Reviva Pharmaceuticals Holdings Warrants,2018-10-18
RVSB,Riverview Bancorp,2002-02-04
RVSN,Rail Vision Ordinary Share,2022-03-31
RVSNW,Rail Vision Warrant,2022-03-31
RVT,Royce Value Trust,2000-01-03
RVTY,Revvity Inc,2005-01-03
RVYL,Ryvyl,2021-02-17
RWAY,Runway Growth Finance,2021-10-21
RWAYL,Runway Growth Finance 7.50% Notes Due 2027,2022-08-01
RWAYZ,Runway Growth Finance 8.00% Notes Due 2027,2022-12-08
RWT,Redwood Trust,2000-01-03
RWT.A,Redwood Trust 10.00% Series A Fixed-Rate Reset Cumulative Redeemable Preferred Stock,2023-01-23
RWTN,Redwood Trust 9.125% Senior Notes Due 2029,2024-02-02
RWTO,Redwood Trust 9.00% Senior Notes Due 2029,2024-06-25
RXO,Rxo,2022-10-27
RXRX,Recursion Pharmaceuticals,2021-04-16
RXST,Rxsight,2021-07-30
RXT,Rackspace Technologies,2020-08-05
RY,Royal Bank Of Canada,2000-01-03
RYAAY,Ryanair Holdings Plc,2013-02-11
RYAM,Rayonier Advanced Materials In,2014-06-30
RYAN,Ryan Specialty,2021-07-22
RYDE,Ryde Ltd,2024-03-06
RYET,Ruanyun Edai Technology,2025-04-08
RYI,Ryerson Holding,2014-08-08
RYN,Rayonier,2000-01-03
RYTM,Rhythm Pharmaceuticals,2017-10-05
RZB,Reinsurance Of America Incorporated 5.75% Fixed-To-Floating Rate Subordinated Debentures Due 2056,2016-06-13
RZC,Reinsurance Of America Incorporated 7.125% Fixed-Rate Reset Subordinated Debentures Due 2052,2022-10-12
RZLT,Rezolute,2017-12-19
S,Sprint Corporation,2021-06-30
SA,"Seabridge Gold,",2004-04-20
SABA,Saba Capital Income & Opportunities Fund Ii Shares Of Beneficial Interest,2007-05-03
SABR,Sabre Corporation,2014-04-17
SABS,Sab Biotherapeutics,2021-02-09
SABSW,Sab Biotherapeutics Warrant,2021-02-19
SACH,Sachem Capital Common Shares,2017-02-10
SACH.A,Sachem Capital 7.75% Series A Cumulative Redeemable Preferred Stock,2021-07-06
SAFE,Safehold,2017-06-22
SAFT,Safety Insurance,2002-11-22
SAGE,Sage Therapeutics,2014-07-18
SAGT,Sagtec Global Limited,2025-03-07
SAH,Sonic Automotive,2000-01-03
SAIA,Saia,2006-07-24
SAIC,Science Applications International Corporation,2013-09-16
SAITW,Sai.Tech Global Warrant,2021-06-28
SAJ,Saratoga Investment 8.00% Notes Due 2027,2022-11-03
SAM,Boston Beer Company,2000-01-03
SAMG,Silvercrest Asset Management G,2013-06-27
SAN,Banco Santander S.A.,2000-01-03
SANA,Sana Biotechnology,2021-02-04
SAND,Sandstorm Gold Ltd,2009-06-01
SANG,Sangoma Technologies Common Shares,2021-12-16
SANM,Sanmina,2000-01-03
SANW,S&W Seed Company,2010-06-14
SAP,Sap Se ADS,2013-02-11
SAR,Saratoga Investment New,2010-08-13
SARO,Standardaero,2024-10-02
SASR,Sandy Spring Bancorp,2000-01-03
SAT,Saratoga Investment 6.00% Notes Due 2027,2022-05-03
SATL,Satellogic Class A Ordinary Shares,2022-01-26
SATLW,Satellogic Warrant,2022-01-26
SATS,Echostar,2008-01-02
SATX,Satixfy Communications,2021-11-08
SAVA,Cassava Sciences,2007-04-30
SAY,Saratoga Investment 8.125% Notes Due 2027,2022-12-16
SAZ,Saratoga Investment 8.50% Notes Due 2028,2023-04-24
SB,Safe Bulkers,2008-05-29
SB.C,Safe Bulkers Inc Cumulative Redeemable Perpetual Preferred Series C,2014-05-09
SB.D,Safe Bulkers Inc Perpetual Preferred Series D,2014-07-03
SBAC,Sba Communications,2000-01-03
SBBA,Scorpio Tankers 7.00% Senior Notes Due 2025,2020-06-05
SBC,Sbc Medical Holdings Inc,2022-09-26
SBCF,Seacoast Banking O,2002-06-03
SBET,Sharplink Gaming Ordinary Shares,2007-05-16
SBEV,Splash Beverage,2020-12-24
SBFG,Sb Financial Commo,2002-02-04
SBFM,Sunshine Biopharma,2022-02-15
SBFMW,Sunshine Biopharma Warrant,2022-02-15
SBGI,Sinclair Broadcast,2000-01-03
SBH,Sally Beauty,2006-11-17
SBI,Western Asset Intermediate Muni Fund Inc,2000-01-03
SBIGW,Springbig Holdings Warrant,2021-04-05
SBLK,Star Bulk Carriers,2007-12-03
SBNY,Signature Bank,2007-05-04
SBR,Sabine Royalty Trust,2000-01-03
SBRA,Sabra Health Care Reit,2010-11-08
SBS,Companhia De Saneamento Basico Do Estado De Sao Paulo - Sabesp,2013-02-11
SBSI,Southside Bancshares,2000-01-03
SBSW,Sibanye Stillwater Limited,2013-02-21
SBT,Sterling Bancorp,2017-11-17
SBUX,Starbucks,2000-01-03
SBXD,Silverbox Iv,2024-10-07
SCCC,Sachem Capital 7.75% Notes Due 2025,2020-09-10
SCCD,Sachem Capital 6.00% Notes Due 2026,2021-12-22
SCCE,Sachem Capital 6.00% Notes Due 2027,2022-03-10
SCCF,Sachem Capital 7.125% Notes Due 2027,2022-05-12
SCCG,Sachem Capital 8.00% Notes Due 2027,2022-08-25
SCCO,Southern Copper Corporation,2010-02-17
SCD,Lmp Capital And Income Fund,2004-02-25
SCE.G,Sce Trust Ii Trust Preferred Securities,2013-02-04
SCE.H,Sce Trust Iii Fixed/Floating Rate Trust Preference Securities,2014-03-10
SCE.J,Southern California Edison Company 5.375% Fixed-To-Floating Rate Trust Preference Securities,2015-08-26
SCE.K,Southern California Edison Company 5.45% Fixed-To-Floating Rate Trust Preference Securities,2016-03-10
SCE.L,Sce Trust Vi,2017-06-29
SCE.M,Sce Trust Vii 7.50% Trust Preference Securities,2023-12-01
SCE.N,Sce Trust Viii 6.95% Trust Preference Securities,2024-06-03
SCHL,Scholastic,2000-01-03
SCHW,Charles Schwab Corporation,2010-03-05
SCHW.D,The Charles Schwab Depositary Shares Each Representing 1/40Th Interest In A Share Of 5.95% Non-Cumulative Perpetual Preferred Stock Series D,2016-03-09
SCHW.J,The Charles Schwab Depositary Shares Each Representing A 1/40Th Interest In A Share Of 4.450% Non-Cumulative Perpetual Preferred Stock Series J,2021-04-01
SCI,Service International,2004-08-27
SCKT,Socket Mobile,2000-07-10
SCL,Stepan,2000-01-03
SCLX,Scilex Holding Company,2021-03-05
SCLXW,Scilex Holding Company Warrant,2022-11-11
SCM,Stellus Capital Investment,2012-11-08
SCNI,Scinai Immunotherapeutics Ltd.,2015-05-12
SCNX,Scienture Holdings Inc,2020-02-13
SCOR,Comscore,2007-06-27
SCPH,Scpharmaceuticals,2017-11-17
SCPS,,2020-12-16
SCS,Steelcase,2000-01-03
SCSC,Scansource,2000-01-03
SCVL,Shoe Carnival,2000-01-03
SCWO,374Water,2008-10-03
SCYX,Scynexis,2014-05-02
SD,"Sandridge Energy,",2016-10-04
SDA,Suncar Technology Class A Ordinary Shares,2021-04-16
SDAWW,Suncar Technology Warrant,2023-05-18
SDGR,Schrodinger,2020-02-06
SDHC,Smith Douglas Homes,2024-01-11
SDHY,Pgim Short Duration High Yield Opportunities Fund Common Shares,2020-11-25
SDIG,Stronghold Digital Mining,2021-10-20
SDM,Smart Digital Limited,2025-05-02
SDOT,Sadot Inc,2020-02-13
SDRL,Seadrill,2022-06-01
SDST,Stardust Power,2024-07-09
SDSTW,Stardust Power Warrant,2023-01-03
SE,Sea Limited,2017-10-20
SEAL.A,Seapeak Llc 9.00% Series A Cumulative Redeemable Perpetual Preferred Units,2022-02-28
SEAL.B,Seapeak Llc 8.50% Series B Fixed-To-Floating Rate Cumulative Redeemable Perpetual Preferred Units,2022-02-28
SEAT,Vivid Seats Class A,2021-10-19
SEATW,Vivid Seats Warrant,2021-10-19
SEB,Seaboard,2000-01-03
SECO,Secoo Holding ADS,2017-09-22
SEDA,Sdcl Edge Acquisition Class A Ordinary Shares,2021-12-28
SEDG,Solaredge Technologies,2015-03-26
SEE,Sealed Air,2000-01-03
SEED,Origin Agritech,2005-11-09
SEER,"Seer, Class A",2020-12-04
SEG,Seaport Entertainment Inc,2024-07-29
SEI,Solaris Oilfield Infrastructure Inc,2017-05-12
SEIC,Sei Investments Company,2000-01-03
SELF,Global Self Storage,2008-04-07
SELX,Semilux International Ltd.,2022-06-27
SEM,Select Medical Holdings Corporation,2009-09-25
SEMR,Semrush,2021-03-25
SENEA,Seneca Foods,2005-05-13
SENEB,Seneca Foods Class B,2006-03-20
